CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
35.819.314/0001-03;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;50627705.68;44080218.96;439382205.7485;0.100323177368797;0;;-0.017969;-0.017969;;
35.819.314/0001-03;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;;;;52024360.52;45074281.37;454503457.0139;0.0991725820220142;0;;-0.011468;-0.011468;;
35.819.314/0001-03;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;52406181.43;44858741.85;454503457.0139;0.0986983512616673;0;;-0.004723;-0.004723;;
35.819.314/0001-03;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;53405696.18;44977349.45;459606698.133413;0.0978605177702265;0;;-0.008494;-0.008494;;
35.819.314/0001-03;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;54762250.09;46028558.46;477223387.3232;0.0964507601318104;0;;-0.008494;-0.008494;;
35.820.768/0001-96;2024-01-01;1;2024-01-31;66;57;4;;;;;;;;;;;5;;;57294760.58;56947881.86;47485;1199.28149647257;0.000865;0;-0.001038;-0.001038;0;
35.820.768/0001-96;2024-02-01;1;2024-02-29;73;63;4;;;;;;;;;;;6;;;57293634.43;56904044.67;47485;1198.3583167316;0.000747;0;-0.00077;-0.00077;0;
35.820.768/0001-96;2024-03-01;1;2024-03-28;66;56;4;;;;;;;;;;;6;;;94132027.45;94044040.03;47485;1980.49994798357;0.000747;0;-0.000145;-0.000145;0;
35.820.768/0001-96;2024-04-01;1;2024-04-30;81;71;4;;;;;;;;;;;6;;;94096325.45;93949177;47485;1978.50220069496;0.000865;0;-0.001009;-0.001009;0;
35.820.768/0001-96;2024-05-01;1;2024-05-31;90;80;4;;;;;;;;;;;6;;;93961837.59;93818506.28;47485;1975.75036916921;0.000826;0;-0.001391;-0.001391;0;
35.820.768/0001-96;2024-06-01;1;2024-06-28;100;90;4;;;;;;;;;;;6;;;84607285.44;84540528.84;47485;1780.362826998;0.000802;0;0.000142;0.000142;0;
35.820.768/0001-96;2024-07-01;1;2024-07-31;100;91;4;;;;;;;;;;;5;;;84537165.73;84460083.15;47485;1778.66869853638;0.000904;0;-0.000952;-0.000952;0;
35.864.448/0001-38;2024-01-01;1;2024-01-31;142820;;;;;;;;;;;;;;;;1321596946.31;1202800607.09;132757940;9.06010297455655;0.001058;7E-05;0.004198;-0.004591;0.008789;0
35.864.448/0001-38;2024-02-01;1;2024-02-29;148022;;;;;;;;;;;;;;;;1322197068.48;1202263371.79;132757940;9.05605624635333;0.000909;6.1E-05;0.008383;-0.000447;0.00883;0
35.864.448/0001-38;2024-03-01;1;2024-03-28;151895;151542;308;0;2;0;7;0;0;0;0;0;14;16;0;6;1318468307.72;1196213240.04;132757940;9.01048359171587;0.000967;6.4E-05;0.004906;-0.005032;0.009938;0
35.864.448/0001-38;2024-04-01;1;2024-04-30;157175;;;;;;;;;;;;;;;;1267933280.26;1181453394.42;132757940;8.89930496375584;0.001078;7.1E-05;-0.002351;-0.012339;0.009988;0
35.864.448/0001-38;2024-05-01;1;2024-05-31;160550;;;;;;;;;;;;;;;;1272893962.67;1187269523.76;132757940;8.94311499379999;0.001027;6.7E-05;0.013912;0.004923;0.008989;0
35.864.448/0001-38;2024-06-01;1;2024-06-28;158590;158271;266;0;1;0;14;0;0;0;0;0;15;17;0;6;1264732506.11;1177333046.7;132757940;8.86826841919964;0.000928;6.4E-05;0.001695;-0.008369;0.010064;0
35.864.448/0001-38;2024-07-01;1;2024-07-31;157913;;;;;;;;;;;;;;;;1283519513.59;1195245491.47;132757940;9.00319401965713;0.001071;7.3E-05;0.025363;0.015214;0.010149;0
35.880.201/0001-05;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;;;;323618117.98;322628742.31;373790297.2601;0.86312765386069;0;;0.002564;0.002564;;
35.880.201/0001-05;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;;;;323193841.11;322240813.82;373790297.2601;0.86208982999837;0;;-0.001202;-0.001202;;
35.880.201/0001-05;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;;;1;309370109.38;306645286.81;373790297.2601;0.820367165915552;0;;-0.001538;-0.001538;;
35.880.201/0001-05;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;;;;308502978.16;305567753.33;373790297.2601;0.817484444004635;0;;-0.003513;-0.003513;;
35.880.201/0001-05;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;307800279.29;304949891.56;373790297.2601;0.815831480365587;0;;-0.001605;-0.001605;;
35.880.201/0001-05;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;;;1;309752449.63;303773243.55;373790297.2601;0.812683597666049;0;;-0.003017;-0.003017;;
35.880.201/0001-05;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;305757279.93;298361616.98;373790297.2601;0.798205890219742;0;;0.0017;0.0017;;
35.940.506/0001-65;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;1;;;1101841.95;1053655.34;2595688.2226;0.405925230474943;1;0;-0.025124;-0.025124;0;
35.940.506/0001-65;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;1;;;1239481.46;1191294.85;2972554.9282;0.400764621268538;1;0;-0.012713;-0.012713;0;
35.940.506/0001-65;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;1216173.14;1182285.01;2972554.9282;0.397733612517606;1;0;-0.007563;-0.007563;0;
35.940.506/0001-65;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;1153671.32;1119783.19;2972554.9282;0.376707316449178;1;0;-0.052865;-0.052865;0;
35.940.506/0001-65;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;1140295.92;1106407.79;2972554.9282;0.372207685551491;1;0;-0.011944;-0.011944;0;
35.940.506/0001-65;2024-06-01;1;2024-06-30;1;;;;;;;;;;;;;1;;;1119537.52;1085649.39;2972554.9282;0.365224332677817;1;0;-0.018761;-0.018761;0;
35.940.506/0001-65;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;1107856.2;1073968.07;2972554.9282;0.361294608826734;1;0;-0.010759;-0.010759;0;
36.098.375/0001-83;2024-01-01;1;2024-01-31;98;;;;;;;;;;;;;;;;113347896.92;112574374.61;775015;145.254446184913;0.00022207540647336;0;0.0007;8E-05;0.00062;
36.098.375/0001-83;2024-02-01;1;2024-02-29;94;0;0;;;;;;;;;;;;;0;113385351.29;112571992.54;775015;145.25137261;-0.0004260752;0;0.0063125802;-2.11331E-05;0.0063337133;0
36.098.375/0001-83;2024-03-01;1;2024-03-28;93;93;;;;;;;;;;;;;;;113347907.98;112569234.61;775015;145.247814055212;0.0002220855466115;0;0.006325;-9E-06;0.006334;
36.098.375/0001-83;2024-04-01;1;2024-04-30;97;;;;;;;;;;;;;;;;113348206.8;112565511.4;775015;145.243010006258;0.000222092892299515;0;0.006265;-6.9E-05;0.006334;
36.098.375/0001-83;2024-05-01;1;2024-05-31;101;;;;;;;;;;;;;;;;113348896.02;112562424.02;775015;145.239026367232;0.000222098983898552;0;0.006334;0;0.006334;
36.098.375/0001-83;2024-06-01;1;2024-06-28;104;104;;;;;;;;;;;;;;;113347183.1;112559712.57;775015;145.235527789785;0.000425970270307591;0;0.006334;0;0.006334;0
36.098.375/0001-83;2024-07-01;1;2024-07-31;109;;;;;;;;;;;;;;;;113404748.62;112588266.78;775015;145.272371218622;0.000433535761727089;0;0.006747;0.000207;0.00654;0
36.200.654/0001-06;2024-01-01;1;2024-01-31;105;;;;;;;;;;;;;;;;302103714.52;300468993.24;2685514.2397;111.885086587203;0.00175855463255054;;0.00988;0.00988;;
36.200.654/0001-06;2024-02-01;1;2024-02-29;106;;;;;;;;;;;;;;;;302407963.24;300873746.6;2685514.2397;112.035803851709;0.00142530145898745;;0.001347;0.001347;;
36.200.654/0001-06;2024-03-01;1;2024-03-28;104;47;;;;;;;2;;;;3;28;24;;302851197.86;301385721.86;2685514.2397;112.226447137986;0.00114019900438292;;0.001701;0.001701;;
36.200.654/0001-06;2024-04-01;1;2024-04-30;;;;;;;;;;;;;;;;;314040451.21;312410152.71;2789990.3174;111.975353735685;0.00124653688947649;;-0.002237;-0.002237;;
36.200.654/0001-06;2024-05-01;1;2024-05-31;114;;;;;;;;;;;;;;;;331374626.14;329873058.79;2960871.9174;111.410783037068;0.00117822368224204;;0.055907;0.055907;;
36.200.654/0001-06;2024-06-01;1;2024-06-28;111;49;;;1;;;;2;;;;5;28;26;;331508815.64;330010681.66;2960871.9174;111.457263558293;0.00113987989148654;;0.000448;0.000448;;
36.200.654/0001-06;2024-07-01;1;2024-07-31;111;;;;;;;;;;;;;;;;331964820.3;330393663.11;2960871.9174;111.586611081821;0.0013104232566829;;0.001191;0.001191;;
36.200.701/0001-11;2024-01-01;1;2024-01-31;2;;;;;;;;;;;;;;;;14712308.27;12640375.91;469760.1875;26.9081464252438;0.000250421350008728;;-0.000636;-0.000636;;
36.200.701/0001-11;2024-02-01;1;2024-02-29;2;;;;;;;;;;;;;;;;14733362.21;12632898.39;469760.1875;26.8922286863656;0.000248794845250077;;-0.000591;-0.000591;;
36.200.701/0001-11;2024-03-01;1;2024-03-28;2;;;;;1;;;;;;;;1;;;14714604.45;12624656.02;469760.1875;26.8746827763049;0.000253652059503796;;-0.000652;-0.000652;;
36.200.701/0001-11;2024-04-01;2;2024-04-30;2;;;;;;;;;;;;;;;;14736474.07;12651021.17;471084.37448362;26.8551067605828;0.000262827795109918;;-0.000591;-0.000591;;
36.200.701/0001-11;2024-05-01;1;2024-05-31;2;;;;;;;;;;;;;;;;14729127.95;12649164.12;471084.37448362;26.851164685446;0.000258092943456884;;-0.000146;-0.000146;;
36.200.701/0001-11;2024-06-01;1;2024-06-28;2;;;;;1;;;;;;;;1;;;14723822.89;12639734.49;470116.0242;26.8864149259943;0.000253362125805223;;-0.000745;-0.000745;;
36.200.701/0001-11;2024-07-01;1;2024-07-31;2;;;;;;;;;;;;;;;;14717816.78;12628732.35;470116.0242;26.863011894756;0.000267931879956265;;-0.00087;-0.00087;;
36.244.015/0001-42;2024-01-01;1;2024-01-31;87317;87252;53;0;1;0;3;0;0;0;0;0;6;1;0;1;314847166.48;314671612.37;29864091;10.53678856;0.000345;0;-0.01382479;-0.01755437;0.00372958;0
36.244.015/0001-42;2024-02-01;1;2024-02-29;86217;86155;50;0;1;0;3;0;0;0;0;0;6;1;0;1;312561287.9;312385205.69;29864091;10.46022816;0.000281;0;-0.00346979;-0.00726601;0.00379622;0
36.244.015/0001-42;2024-03-01;1;2024-03-28;84722;84654;56;0;1;0;3;0;0;0;0;0;6;1;0;1;312437641.96;312244735.35;29864091;10.45552451;0.000275;0;0.00337434;-0.00044967;0.00382401;0
36.244.015/0001-42;2024-04-01;2;2024-04-30;83678;83609;57;0;1;0;2;0;0;0;0;0;6;1;0;2;314644622.45;314425462.74;29864091;10.52854623;0.000294;0;0.01080976;0.00698403;0.00382573;0
36.244.015/0001-42;2024-05-01;1;2024-05-31;82370;82304;56;0;0;0;1;0;0;0;0;0;6;1;0;2;318691818.27;318569538.37;29864091;10.66731073;0.000273;0;0.01697902;0.01317983;0.00379919;0
36.244.015/0001-42;2024-06-01;1;2024-06-28;81051;0;80984;0;0;0;0;0;1;0;0;0;2;6;0;58;309842641.66;309729715.12;29864091;10.37130898;0.000255;0;-0.02399872;-0.02774849;0.00374977;0
36.244.015/0001-42;2024-07-01;1;2024-07-31;80311;80242;55;0;1;0;3;0;0;0;0;0;7;1;0;2;315512549.39;315386871.36;29864091;10.56073903;0.000291;0;0.02212161;0.01826482;0.00385679;0
36.258.924/0001-30;2024-01-01;2;2024-01-31;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;51450525.04;188738.93;101.288206;1863.3850618304;0.0444;0;-0.335781;-0.335781;0;
36.258.924/0001-30;2024-02-01;2;2024-02-29;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;51499601.47;162842.6;101.288206;1607.71531485117;0.05146;0;0.05146;0.05146;0;0
36.258.924/0001-30;2024-03-01;1;2024-03-28;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;51509437.13;102417.85;101.288206;1011.15276935599;0.088182;0;0.088182;0.088182;0;0
36.258.924/0001-30;2024-04-01;1;2024-04-30;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;51480091.47;90560.79;101.288206;894.090176698361;0.09253;0;0.09253;0.09253;0;0
36.258.924/0001-30;2024-05-01;1;2024-05-31;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;51527575.66;91109.79;101.288206;899.510353653613;0.09197;0;0.09197;0.09197;0;0
36.258.924/0001-30;2024-06-01;1;2024-06-28;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;51538522.38;64891.97;71.89;902.656419529837;0.12913;0;0.12913;0.12913;0;0
36.258.924/0001-30;2024-07-01;1;2024-07-31;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;51485330.03;64999.92;71.89;904.158019195994;0.12913;0;0.12913;0.12913;0;0
36.293.425/0001-83;2024-01-01;1;2024-01-31;10345;;;;;;;;;;;;;;;;79178344.45;78484774.85;900494;87.15746562;0.0002631225;0;0.00891253;0.0011097;0.00780283;0
36.293.425/0001-83;2024-02-01;1;2024-02-29;10497;0;0;0;;;;;;;;;;;;0;79718212.97;78573954.75;900494;87.25650004;-0.0002265279;0;0.0082498317;0.0011362701;0.0071135616;0
36.293.425/0001-83;2024-03-01;1;2024-03-28;10542;10533;3;2;;;1;;;;;;1;2;;;79179651.91;78578276.81;900494;87.2612996977215;0.000238568351980128;0;0.006917;4E-05;0.006877;
36.293.425/0001-83;2024-04-01;1;2024-04-30;10771;;;;;;;;;;;;;;;;77365517.01;76752059.58;900494;85.2332825982183;0.000266313765543906;0;-0.016235;-0.023226;0.006991;
36.293.425/0001-83;2024-05-01;1;2024-05-31;11354;;;;;;;;;;;;;;;;76527969.82;75911650.1;900494;84.3000065519593;0.000252217281204904;0;-0.003793;-0.01095;0.007157;
36.293.425/0001-83;2024-06-01;1;2024-06-28;11539;11530;3;2;;;1;;;;;;1;2;;;74677571.31;74070516.14;900494;82.2554244003847;0.000238486254998034;0;0.006643;-0.000474;0.007117;0
36.293.425/0001-83;2024-07-01;1;2024-07-31;9686;;;;;;;;;;;;;;;;74362979.77;73714386.95;900494;81.8599423760736;0.00027581698554708;0;0.014716;0.007121;0.007595;0
36.312.025/0001-78;2024-01-01;1;2024-01-31;2;;;;;;;;;;;;;;;;190461441.91;145304195.12;124578.4831;1166.36670718942;0.000123878047603062;;-0.005386;-0.005386;;
36.312.025/0001-78;2024-02-01;2;2024-02-29;1;;;;;;;;;;;;;;;;190558120.66;145396675.03;121428.43126919;1197.38576468698;0.00012959746153832;;0.000264;0.000264;;
36.312.025/0001-78;2024-03-01;2;2024-03-28;1;;;;;;;;;;;;;1;;;189795956.51;144637259.33;121428.43126919;1191.1317458212;0.000130277911011908;;-0.005223;-0.005223;;
36.312.025/0001-78;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;;;;188657378.35;143494078.75;121428.4312;1181.71730732201;0.000131315801767883;;-0.007903;-0.007903;;
36.312.025/0001-78;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;;;;210677841.74;165515341.92;140101.26286055;1181.39792990122;0.000113844673136751;;-0.00027;-0.00027;;
36.312.025/0001-78;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;209815178.47;164630115.87;140101.26286055;1175.07945687731;0.000114456822801968;;-0.005348;-0.005348;;
36.312.025/0001-78;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;;;;208922714.22;172733997.22;149251.2628;1157.33692284713;0.000109087037313221;;-0.015099;-0.015099;;
36.312.772/0001-06;2024-01-01;1;2024-01-31;5295;;;;;;;;;;;;;;;;58474294.23;57217500.27;748151;76.47854547;0.0002642431;0;0.005177468;-0.0031644111;0.0083418791;0
36.312.772/0001-06;2024-02-01;1;2024-02-29;5400;0;0;0;;;;;;;;;;;;0;57462130.34;56855125.41;748151;75.99418488;-0.000228092;0;0.0029503622;-0.0063332872;0.0092836494;0
36.312.772/0001-06;2024-03-01;1;2024-03-28;5464;5454;6;2;;;1;;;;;;1;;;;58204365.32;57609739.98;748151;77.0028242694322;0.000236404642769228;0;0.0227;0.01323;0.00947;
36.312.772/0001-06;2024-04-01;1;2024-04-30;6145;;;;;;;;;;;;;;;;57580486.03;56960561.9;748151;76.135114301792;0.000264918734939657;0;-0.001492;-0.011232;0.00974;
36.312.772/0001-06;2024-05-01;1;2024-05-31;7380;;;;;;;;;;;;;;;;57311738.77;56673504.91;748151;75.7514257282287;0.000251977357367926;0;0.005056;-0.005058;0.010114;
36.312.772/0001-06;2024-06-01;1;2024-06-28;8750;8743;3;2;;;1;;;;;;1;;;;56504506.48;55933314.42;748151;74.7620659733129;0.00023868440728816;0;-0.004092;-0.013069;0.008977;0
36.312.772/0001-06;2024-07-01;1;2024-07-31;4382;;;;;;;;;;;;;;;;56304392.58;55713455.13;748151;74.4681957652934;0.000275577415979227;0;-0.007788;-0.017027;0.009239;0
36.368.869/0001-30;2024-01-01;1;2024-01-31;17513;;;;;;;;;;;;;;;;203154814.11;202907955.59;25541630;7.9442054242427;0.000844380150111984;;0.042571;0.042571;;
36.368.869/0001-30;2024-02-01;1;2024-02-29;17316;;;;;;;;;;;;;;;;208090736.41;205957834.72;25541630;8.06361358769977;0.000752349286496713;;0.01503;0.01503;;
36.368.869/0001-30;2024-03-01;1;2024-03-28;0;0;;;;;;;;;;;;;;;0;0;0;0;0;;0;0;;
36.368.925/0001-37;2024-01-01;1;2024-01-31;252;;;;;;;;;;;;;;;;881873296.99;360398170.77;3205778;112.421437407706;0.000172541414034214;;0.008141;-0.000307;0.008448;
36.368.925/0001-37;2024-02-01;1;2024-02-29;249;;;;;;;;;;;;;;;;878910555.09;360116791.47;3205778;112.333664860761;0.000149343910847546;;0.007679;-0.000771;0.00845;
36.368.925/0001-37;2024-03-01;2;2024-03-28;247;246;;;;;;;;;;;1;;;;881074016.37;360095956.7;3205778;112.327165730129;0.000157090350356605;;0.008409;-5.7E-05;0.008466;
36.368.925/0001-37;2024-04-01;1;2024-04-30;252;;;;;;;;;;;;;;;;878044715.13;359831303.24;3205778;112.244610587508;0.000173801971748654;;0.007818;-0.000734;0.008552;
36.368.925/0001-37;2024-05-01;1;2024-05-31;259;;;;;;;;;;;;;;;;884976464.97;360257223.34;3205778;112.377470723175;0.000165793039335204;;0.00983;0.001183;0.008647;
36.368.925/0001-37;2024-06-01;1;2024-06-28;252;251;;;;;;;;;;;1;;;;882250915.75;359723799.58;3205778;112.211076244207;0.000158733395084418;;0.006872;-0.00148;0.008352;
36.368.925/0001-37;2024-07-01;1;2024-06-28;271;;;;;;;;;;;;;;;;879103923.11;359401470.33;3205778;112.11052990257;0.000182541378975888;;0.007416;-0.000896;0.008312;
36.420.742/0001-13;2024-01-01;1;2024-01-31;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;671686119.35;666930155.69;5686242.57;117.288375843945;8.8E-05;0;-0.000161;-0.000161;0;0
36.420.742/0001-13;2024-02-01;1;2024-02-29;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;674693620.32;666742468.42;5686242.57;117.255368586923;8.8E-05;0;-0.000161;-0.000161;0;0
36.420.742/0001-13;2024-03-01;1;2024-03-31;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;676748756.61;666469380.77;5686242.57;117.207342558022;8.8E-05;0;-0.000161;-0.000161;0;0
36.420.742/0001-13;2024-04-01;1;2024-04-30;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;669739071.47;666012658.19;5686242.57;117.127021928999;8.9E-05;0;-0.000161;-0.000161;0;0
36.420.742/0001-13;2024-05-01;1;2024-05-31;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;671798576.94;666066580.77;5686242.57;117.136504918748;8.9E-05;0;-0.000161;-0.000161;0;0
36.420.742/0001-13;2024-06-01;1;2024-06-30;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;670125771.13;666281049.76;5686242.57;117.174222090916;8.8E-05;0;-0.000161;-0.000161;0;0
36.420.742/0001-13;2024-07-01;1;2024-07-31;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;670878125.06;668235409.07;5686242.57;117.517921693235;8.8E-05;0;-0.000161;-0.000161;0;0
36.445.551/0001-06;2024-01-01;2;2024-01-31;61;;;;;;;;;;;;;;;;52016937.27;51729195.98;492650;105.001920186745;0.000359400907897119;;0.003214;-0.000958;0.004172;
36.445.551/0001-06;2024-02-01;2;2024-02-29;62;;;;;;;;;;;;;;;;51614598.72;51535059.68;492650;104.607854825941;0.000360754797131148;;-0.003866;-0.003866;;
36.445.551/0001-06;2024-03-01;2;2024-03-28;63;52;2;;;;1;;;;;;3;5;;;52449738.55;51759296.32;492650;105.063019019588;0.00035919190023486;;0.008864;0.004351;0.004513;
36.445.551/0001-06;2024-04-01;1;2024-04-30;59;;;;;;;;;;;;;;;;52362223.03;51896427.94;492650;105.341374078961;0.000358242768105245;;0.002649;0.002649;;
36.445.551/0001-06;2024-05-01;1;2024-05-31;63;;;;;;;;;;;;;;;;52427341.24;51820191.08;492650;105.186625555668;0.000358769807917119;;0.001287;-0.001469;0.002756;
36.445.551/0001-06;2024-06-01;1;2024-06-28;58;47;2;;;;1;;;;;;3;5;;;51998065.12;51778773.47;492650;105.102554491018;0.000359056786286599;;0.003836;0.000799;0.003037;
36.445.551/0001-06;2024-07-01;1;2024-07-31;58;;;;;;;;;;;;;;;;51936509.67;51826438.67;492650;105.199307155181;0.000358726558820292;;0.001692;0.00092;0.000772;
36.445.587/0001-90;2024-01-01;1;2024-01-31;53511;;;;;;;;;;;;;;;;363585812.64;240878121.13;26946220;8.93921749061649;0.00073172531890049;;0.005976;-0.002062;0.008038;
36.445.587/0001-90;2024-02-01;1;2024-02-29;55217;;;;;;;;;;;;;;;;362667769.12;240293112.58;26946220;8.91750726372753;0.000637797015297208;;0.005067;-0.002428;0.007495;
36.445.587/0001-90;2024-03-01;1;2024-03-28;54792;54732;25;1;1;;4;;;;;;11;18;;;362067643.88;239962977.87;26946220;8.90525564884425;0.000618566419359963;;0.00614;-0.001373;0.007513;
36.445.587/0001-90;2024-04-01;1;2024-04-30;54729;;;;;;;;;;;;;;;;361899240.11;238785413.41;26946220;8.86155510531718;0.000688449590167117;;0.002039;-0.005485;0.007524;
36.445.587/0001-90;2024-05-01;1;2024-05-31;51921;;;;;;;;;;;;;;;;359702410.21;238762504.1;26946220;8.86070491890885;0.000603807329561342;;0.00805;0.000485;0.007565;
36.445.587/0001-90;2024-06-01;1;2024-06-28;50649;50587;23;1;;;3;1;;;;;13;21;;;359048547.14;238370505.57;26946220;8.84615747848863;0.000534910767148397;;0.00592;-0.001641;0.007561;
36.445.587/0001-90;2024-07-01;1;2024-07-31;50336;;;;;;;;;;;;;;;;359186602.17;238215497.65;26946220;8.84040498630235;0.000661525641927521;;0.006924;-0.00065;0.007574;
36.501.128/0001-86;2024-01-01;1;2024-01-31;106808;;;;;;;;;;;;;;;106808;1578554752.96;1451682007.53;14428829;100.609828249403;0;0;0.020722;0.012171;0.008551;0
36.501.128/0001-86;2024-02-01;1;2024-02-29;117137;;;;;;;;;;;;;;;117137;2001799615.34;1875418583.8;18851720;99.4826245987104;0;0;-0.002757;-0.011205;0.008448;0
36.501.128/0001-86;2024-03-01;1;2024-03-28;122338;;;;;;;;;;;;;;;122338;2007673161.99;1876222367.95;18851720;99.5252617771747;0;0;-0.001837;-0.010782;0.008945;0
36.501.128/0001-86;2024-04-01;1;2024-04-01;122338;;;;;;;;;;;;;;;122338;2023327431.55;1876344179.5;18851720;99.5317233387723;0;0;-0.001772;-0.010717;0.008945;0
36.501.128/0001-86;2024-05-01;1;2024-05-31;127345;;;;;;;;;;;;;;;127345;2097559480.3;1883015188.95;18851720;99.8855907551141;0;0;0.0125;0.003555;0.008945;0
36.501.128/0001-86;2024-06-01;1;2024-06-28;125518;;;;;;;;;;;;;;;125518;2107495431.71;1901635882.48;18851720;100.873335827182;0;0;0.022424;0.013479;0.008945;0
36.501.128/0001-86;2024-07-01;1;2024-07-31;125518;;;;;;;;;;;;;;;125518;2088952898.97;1893821355.74;18851720;100.458809898513;0;0;0.004813;-0.004109;0.008922;0
36.501.159/0001-37;2024-01-01;2;2024-01-31;44;20;;;;;;;;;;;;24;;;172488784.83;136744510.75;1147760;119.140334869659;0.000175569972559209;9.08292401053473E-06;0.003337;-0.000524;0.003861;
36.501.159/0001-37;2024-02-01;2;2024-02-29;44;20;;;;;;;;;;;;24;;;172656911.6;136541210.09;1147760;118.963206672127;0.000172832363097156;9.09644787226742E-06;0.003816;-0.001487;0.005303;
36.501.159/0001-37;2024-03-01;1;2024-03-01;41;18;;;;;;;;;;;;23;;;303966494.83;169553096.05;1467113;115.569213857419;0.000139112352115613;7.32537493525763E-06;-0.031559;-0.036861;0.005302;
36.501.159/0001-37;2024-04-01;1;2024-04-30;65;17;;;;;;;;;;;;48;;;307796636.92;172592375.02;1467113;117.640819091645;0.000171408789041647;7.1963781705656E-06;0.023258;0.017925;0.005333;
36.501.159/0001-37;2024-05-01;1;2024-05-31;76;17;;;;;;1;;;;;4;54;;;321416490.02;185337498.74;1600000;115.8359367125;0.000148730452215015;6.70150405850891E-06;-0.011277;-0.015342;0.004065;
36.501.159/0001-37;2024-06-01;1;2024-06-28;38;16;;;;;;1;;;;;3;18;;;321233113.39;183529978.63;1600000;114.70623664375;0.000144055375570552;6.7675047383075E-06;0.002706;-0.009753;0.012459;
36.501.159/0001-37;2024-07-01;1;2024-07-31;38;16;;;;;;1;;;;;3;18;;;305604347.35;175278982.51;1600000;109.54936406875;0.000167255249774898;7.08607490877658E-06;-0.037781;-0.044957;0.007176;
36.501.181/0001-87;2024-01-01;1;2024-01-31;3635;3607;5;1;;;1;;;;;;13;8;;;157467284.88;156379942.2;1500598;104.211749049379;0.0010037855097762;0;0.005682;-0.000266;0.005948;
36.501.181/0001-87;2024-02-01;1;2024-02-29;3593;3563;5;1;;;2;;;;;;11;11;;;157426833.89;156357645.36;1500598;104.196890413022;0.000866879964122785;0;0.005806;-0.000143;0.005949;
36.501.181/0001-87;2024-03-01;1;2024-03-28;3587;3559;5;;;;2;;;;;;11;10;;;157300784;156224512.85;1500598;104.108170775917;0.000912954871153564;0;0.005099;-0.000851;0.00595;
